# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 330         4.122       51.992      11.90       Hoek van Holland
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# STN,YYYYMMDD,DDVEC,FHVEC
  330,20151120,  279,  128
  330,20151121,  344,  104
  330,20151122,   13,   65
  330,20151123,  223,   22
  330,20151124,  212,   87
  330,20151125,  324,   98
  330,20151126,  265,   16
  330,20151127,  193,   94
  330,20151128,  256,   92
  330,20151129,  254,  128
  330,20151130,  262,  113
  330,20151201,  245,   56
  330,20151202,  213,   80
  330,20151203,  186,   93
  330,20151204,  233,   87
  330,20151205,  201,  127
  330,20151206,  207,  112
  330,20151207,  178,   68
  330,20151208,  189,   83
  330,20151209,  235,   66
  330,20151210,  198,  117
  330,20151211,  251,   80
  330,20151212,  228,   88
  330,20151213,   87,   14
  330,20151214,  189,   44
  330,20151215,  143,   50
  330,20151216,  211,   78
  330,20151217,  201,   80
  330,20151218,  217,   73
  330,20151219,  182,   93
  330,20151220,  197,   90
  330,20151221,  218,  109
  330,20151222,  202,  120
  330,20151223,  218,   86
  330,20151224,  201,   90
  330,20151225,  205,   82
  330,20151226,  210,  117
  330,20151227,  207,   97
  330,20151228,  137,   78
  330,20151229,  176,   72
  330,20151230,  159,  117
  330,20151231,  194,   99
  330,20160101,  118,   39
  330,20160102,  128,  101
  330,20160103,  161,  103
  330,20160104,  175,   68
  330,20160105,  160,   78
  330,20160106,  118,   59
  330,20160107,  211,   59
  330,20160108,  232,   73
  330,20160109,  173,   91
  330,20160110,  195,   96
  330,20160111,  192,   60
  330,20160112,  271,  108
  330,20160113,  286,   87
  330,20160114,  244,   76
  330,20160115,  350,   93
  330,20160116,  332,  132
  330,20160117,   41,   35
  330,20160118,  149,   58
  330,20160119,  208,   31
  330,20160120,  310,   31
  330,20160121,  150,   50
  330,20160122,  175,   80
  330,20160123,  235,   59
  330,20160124,  211,   82
  330,20160125,  193,   82
  330,20160126,  213,  103
  330,20160127,  214,  119
  330,20160128,  250,   77
  330,20160129,  217,  140
  330,20160130,  249,  115
  330,20160131,  246,   92
  330,20160201,  228,  128
  330,20160202,  255,  106
  330,20160203,  286,  109
  330,20160204,  286,   71
  330,20160205,  210,   81
  330,20160206,  180,  106
  330,20160207,  199,  125
  330,20160208,  221,  153
  330,20160209,  246,   74
  330,20160210,  281,   91
  330,20160211,  262,   50
  330,20160212,  121,   42
  330,20160213,   75,   70
  330,20160214,   32,  123
  330,20160215,   24,  105
  330,20160216,  133,   37
  330,20160217,  161,   50
  330,20160218,  187,   62
  330,20160219,  203,   59
  330,20160220,  230,  108
  330,20160221,  232,  131
  330,20160222,  278,   68
  330,20160223,  313,   71
  330,20160224,  307,   20
  330,20160225,  313,   65
  330,20160226,  125,   24
  330,20160227,   62,   79
  330,20160228,   44,   90
  330,20160229,   37,   58
  330,20160301,  197,   89
  330,20160302,  257,   82
  330,20160303,  284,   14
  330,20160304,  170,   43
  330,20160305,  220,   33
  330,20160306,  330,   67
  330,20160307,  354,   12
  330,20160308,  211,   36
  330,20160309,  136,  102
  330,20160310,   80,   48
  330,20160311,   82,   49
  330,20160312,   54,   36
  330,20160313,   66,   69
  330,20160314,   60,   75
  330,20160315,   41,   56
  330,20160316,   77,   79
  330,20160317,   29,   66
  330,20160318,  360,   68
  330,20160319,   15,   89
  330,20160320,  346,   65
  330,20160321,  310,   60
  330,20160322,  307,   54
  330,20160323,  327,   57
  330,20160324,  232,   57
  330,20160325,  268,   47
  330,20160326,  172,  105
  330,20160327,  199,   92
  330,20160328,  202,  132
  330,20160329,  224,   80
  330,20160330,  242,   61
  330,20160331,   21,   55
  330,20160401,   70,   14
  330,20160402,  144,   39
  330,20160403,  125,   22
  330,20160404,  193,   39
  330,20160405,  239,   45
  330,20160406,  228,   92
  330,20160407,  251,   74
  330,20160408,  244,   24
  330,20160409,  183,   60
  330,20160410,   65,   24
  330,20160411,  103,   80
  330,20160412,  176,   35
  330,20160413,  205,   27
  330,20160414,  223,   14
  330,20160415,  204,   41
  330,20160416,  274,   73
  330,20160417,  320,   56
  330,20160418,  246,   69
  330,20160419,  338,   58
  330,20160420,   41,   65
  330,20160421,   44,   76
  330,20160422,   32,   86
  330,20160423,  353,   81
  330,20160424,  328,  105
  330,20160425,  301,   85
  330,20160426,  302,  142
  330,20160427,  322,  108
  330,20160428,  226,   49
  330,20160429,  222,   88
  330,20160430,  337,   55
  330,20160501,  357,   27
  330,20160502,  212,   66
  330,20160503,  292,   52
  330,20160504,  154,   13
  330,20160505,  117,   57
  330,20160506,  116,   43
  330,20160507,  108,   34
  330,20160508,  107,   83
  330,20160509,   99,   88
  330,20160510,  111,   47
  330,20160511,   76,   39
  330,20160512,   73,   81
  330,20160513,   12,  117
  330,20160514,  334,  114
  330,20160515,  321,   90
  330,20160516,  300,   41
  330,20160517,  238,   53
  330,20160518,  184,   34
  330,20160519,  238,   45
  330,20160520,  225,   75
  330,20160521,  188,   60
  330,20160522,  313,   27
  330,20160523,  328,  100
  330,20160524,  352,   97
  330,20160525,  320,   34
  330,20160526,   18,   47
  330,20160527,   29,   67
  330,20160528,   11,   66
  330,20160529,   14,   95
  330,20160530,  357,  141
  330,20160531,   31,   57
  330,20160601,  355,   91
  330,20160602,    6,  144
  330,20160603,  347,   52
  330,20160604,  338,   33
  330,20160605,   15,   86
  330,20160606,   23,   74
  330,20160607,   26,   70
  330,20160608,    4,   66
  330,20160609,  356,   62
  330,20160610,   19,   39
  330,20160611,   67,   35
  330,20160612,  232,   30
  330,20160613,  248,   57
  330,20160614,  233,   64
  330,20160615,  215,   45
  330,20160616,  106,    3
  330,20160617,  342,   27
  330,20160618,  303,   76
  330,20160619,  260,   39
  330,20160620,  209,   84
  330,20160621,  224,   47
  330,20160622,  179,   42
  330,20160623,   72,   21
  330,20160624,  247,   41
  330,20160625,  262,   41
  330,20160626,  252,   58
  330,20160627,  253,   38
  330,20160628,  217,   19
  330,20160629,  228,   84
  330,20160630,  224,   74
  330,20160701,  223,   98
  330,20160702,  249,   89
  330,20160703,  249,   54
  330,20160704,  250,   26
  330,20160705,  267,   75
  330,20160706,  314,   37
  330,20160707,  210,   45
  330,20160708,  234,   68
  330,20160709,  226,   64
  330,20160710,  229,   68
  330,20160711,  228,  118
  330,20160712,  251,   57
  330,20160713,  319,   59
  330,20160714,  319,   73
  330,20160715,  260,   51
  330,20160716,  245,   67
  330,20160717,  270,   30
  330,20160718,    9,   16
  330,20160719,  101,   40
  330,20160720,  177,   46
  330,20160721,  281,   32
  330,20160722,  349,   53
  330,20160723,  351,   53
  330,20160724,  250,   35
  330,20160725,  250,   46
  330,20160726,  261,   22
  330,20160727,  228,   66
  330,20160728,  224,   52
  330,20160729,  235,   72
  330,20160730,  319,   28
  330,20160731,  299,   43
  330,20160801,  258,   41
  330,20160802,  205,   51
  330,20160803,  228,  107
  330,20160804,  240,   86
  330,20160805,  284,   52
  330,20160806,  265,   40
  330,20160807,  222,   94
  330,20160808,  270,   75
  330,20160809,  323,   54
  330,20160810,  333,   57
  330,20160811,  250,   69
  330,20160812,  251,   75
  330,20160813,  258,   57
  330,20160814,  356,   42
  330,20160815,   37,   54
  330,20160816,   63,   61
  330,20160817,   89,   65
  330,20160818,   43,   52
  330,20160819,  164,   34
  330,20160820,  215,   86
  330,20160821,  234,   85
  330,20160822,  236,   78
  330,20160823,  131,   22
  330,20160824,  138,   53
  330,20160825,  145,   20
  330,20160826,  360,   38
  330,20160827,   86,   60
  330,20160828,  243,   71
  330,20160829,  340,   48
  330,20160830,  153,    3
  330,20160831,  227,   26
  330,20160901,  283,   24
  330,20160902,  221,   65
  330,20160903,  232,   60
  330,20160904,  265,   99
  330,20160905,  296,   35
  330,20160906,  173,   34
  330,20160907,   77,   21
  330,20160908,  219,   40
  330,20160909,  210,   38
  330,20160910,  200,   44
  330,20160911,   37,    5
  330,20160912,  127,   23
  330,20160913,  117,   59
  330,20160914,   76,   18
  330,20160915,  139,   33
  330,20160916,  182,   67
  330,20160917,  346,   18
  330,20160918,   19,   69
  330,20160919,   57,   20
  330,20160920,   56,   19
  330,20160921,  115,   24
  330,20160922,  205,   37
  330,20160923,  260,   39
  330,20160924,  171,   66
  330,20160925,  210,   59
  330,20160926,  226,   24
  330,20160927,  191,   61
  330,20160928,  234,   96
  330,20160929,  231,   95
  330,20160930,  234,   58
  330,20161001,  198,   61
  330,20161002,  298,   83
  330,20161003,  360,   77
  330,20161004,   87,   72
  330,20161005,   78,   84
  330,20161006,   64,   71
  330,20161007,   65,   55
  330,20161008,   66,   42
  330,20161009,   32,   26
  330,20161010,   89,   31
  330,20161011,   60,   35
  330,20161012,   72,   70
  330,20161013,   92,   94
  330,20161014,   92,   71
  330,20161015,  172,   62
  330,20161016,  159,   61
  330,20161017,  196,   57
  330,20161018,  249,   74
  330,20161019,  315,   75
  330,20161020,    9,   86
  330,20161021,    5,   24
  330,20161022,   71,   34
  330,20161023,  101,   39
  330,20161024,   71,   48
  330,20161025,   98,   26
  330,20161026,  202,   47
  330,20161027,  236,   58
  330,20161028,  274,   61
  330,20161029,   67,    2
  330,20161030,  122,   12
  330,20161031,  117,   16
  330,20161101,  338,   56
  330,20161102,  315,  104
  330,20161103,  258,   38
  330,20161104,  197,   73
  330,20161105,  302,   73
  330,20161106,  295,   67
  330,20161107,   61,   55
  330,20161108,  177,   42
  330,20161109,  128,   55
  330,20161110,   86,   27
  330,20161111,   58,   55
  330,20161112,  154,   77
  330,20161113,  141,   45
  330,20161114,  192,   61
  330,20161115,  249,   62
  330,20161116,  245,   71
  330,20161117,  216,   84
  330,20161118,  214,   94
  330,20161119,  196,   90
  330,20161120,  184,   96
  330,20161121,  150,   92
  330,20161122,  182,  104
  330,20161123,   52,   46
  330,20161124,   53,  113
  330,20161125,   61,   86
  330,20161126,   79,   25
  330,20161127,   27,   63
  330,20161128,   80,   63
  330,20161129,  123,   29
  330,20161130,  273,   69
  330,20161201,  291,   74
  330,20161202,  358,   52
  330,20161203,   81,   42
  330,20161204,  100,   70
  330,20161205,  139,   31
  330,20161206,  166,   44
  330,20161207,  197,   77
  330,20161208,  207,   78
  330,20161209,  214,   72
  330,20161210,  214,   74
  330,20161211,  295,   97
  330,20161212,  198,   44
  330,20161213,  190,   60
  330,20161214,  161,   40
  330,20161215,  132,   64
  330,20161216,  146,   46
  330,20161217,  252,   32
  330,20161218,  267,   37
  330,20161219,   98,   38
  330,20161220,  144,   38
  330,20161221,  194,   97
  330,20161222,  207,   60
  330,20161223,  203,   92
  330,20161224,  251,   94
  330,20161225,  229,  102
  330,20161226,  278,  120
  330,20161227,  297,   61
  330,20161228,  178,   32
  330,20161229,  165,   45
  330,20161230,  206,   45
  330,20161231,  202,   66
  330,20170101,  199,   70
  330,20170102,  341,   89
  330,20170103,  275,  104
  330,20170104,  327,  142
  330,20170105,   40,   50
  330,20170106,  175,   66
  330,20170107,  234,   42
  330,20170108,  311,   16
  330,20170109,  193,   72
  330,20170110,  268,   50
  330,20170111,  266,  113
  330,20170112,  259,   63
  330,20170113,  315,  148
  330,20170114,  318,  131
  330,20170115,  312,   36
  330,20170116,   78,   31
  330,20170117,  117,   32
  330,20170118,  120,   28
  330,20170119,   89,   29
  330,20170120,   87,   54
  330,20170121,  101,   58
  330,20170122,  257,    7
  330,20170123,  232,   26
  330,20170124,  284,   10
  330,20170125,  113,   43
  330,20170126,  139,   58
  330,20170127,  146,   80
  330,20170128,  175,   79
  330,20170129,  185,   78
  330,20170130,  325,   14
  330,20170131,  114,   44
  330,20170201,  145,   82
  330,20170202,  162,   89
  330,20170203,  168,   72
  330,20170204,  159,   24
  330,20170205,   35,   28
  330,20170206,   75,   11
  330,20170207,   97,   65
  330,20170208,   64,   65
  330,20170209,   70,   64
  330,20170210,   69,   53
  330,20170211,   67,   61
  330,20170212,   91,   87
  330,20170213,   96,  114
  330,20170214,  115,   77
  330,20170215,  182,   46
  330,20170216,  233,   67
  330,20170217,  277,   54
  330,20170218,  189,   37
  330,20170219,  238,   67
  330,20170220,  238,   86
  330,20170221,  251,   80
  330,20170222,  238,  104
  330,20170223,  249,  128
  330,20170224,  284,   63
  330,20170225,  203,   95
  330,20170226,  210,  100
  330,20170227,  192,  110
  330,20170228,  217,   89
  330,20170301,  245,   60
  330,20170302,  249,  107
  330,20170303,  155,   73
  330,20170304,  189,   58
  330,20170305,  187,   93
  330,20170306,  292,   35
  330,20170307,  276,   43
  330,20170308,  213,   62
  330,20170309,  272,   58
  330,20170310,  162,   31
  330,20170311,  128,   38
  330,20170312,   98,   27
  330,20170313,  308,   39
  330,20170314,  230,   64
  330,20170315,  299,   24
  330,20170316,  228,   45
  330,20170317,  255,   78
  330,20170318,  252,   88
  330,20170319,  230,  111
  330,20170320,  225,  111
  330,20170321,  246,   75
  330,20170322,  154,   60
  330,20170323,   72,   75
  330,20170324,   65,   85
  330,20170325,   44,   84
  330,20170326,   61,   67
  330,20170327,  105,   32
  330,20170328,  225,   51
  330,20170329,  228,   84
  330,20170330,  187,   60
  330,20170331,  198,   63
  330,20170401,  200,   31
  330,20170402,  316,   24
  330,20170403,  111,   12
  330,20170404,  301,   25
  330,20170405,  335,   83
  330,20170406,  338,   55
  330,20170407,  296,   36
  330,20170408,  344,   15
  330,20170409,  190,   33
  330,20170410,  321,   74
  330,20170411,  257,   52
  330,20170412,  258,   81
  330,20170413,  292,   65
  330,20170414,  248,   54
  330,20170415,  285,   80
  330,20170416,  294,   65
  330,20170417,  359,   82
  330,20170418,   20,   56
  330,20170419,   41,   37
  330,20170420,  223,   43
  330,20170421,  264,   57
  330,20170422,  344,   81
  330,20170423,  304,   33
  330,20170424,  249,   64
  330,20170425,  303,  105
  330,20170426,  352,   72
  330,20170427,  290,   53
  330,20170428,  317,   58
  330,20170429,  100,   15
  330,20170430,  107,  106
  330,20170501,  164,   50
  330,20170502,   19,   36
  330,20170503,   62,   58
  330,20170504,   49,   87
  330,20170505,   57,   67
  330,20170506,   43,   72
  330,20170507,  341,   82
  330,20170508,  359,   88
  330,20170509,   12,   40
  330,20170510,   40,   32
  330,20170511,  109,   48
  330,20170512,  189,   48
  330,20170513,  206,   51
  330,20170514,  216,   60
  330,20170515,  194,   52
  330,20170516,  213,   43
  330,20170517,  166,   23
  330,20170518,    6,   30
  330,20170519,  220,   66
  330,20170520,  219,   50
  330,20170521,   30,   11
  330,20170522,   92,   34
  330,20170523,  286,   43
  330,20170524,  308,   41
  330,20170525,   18,   44
  330,20170526,  102,   74
  330,20170527,  192,   40
  330,20170528,  344,   22
  330,20170529,   34,    5
  330,20170530,  237,   76
  330,20170531,  341,   35
  330,20170601,   42,   32
  330,20170602,   36,   28
  330,20170603,  271,   25
  330,20170604,  256,   61
  330,20170605,  211,   52
  330,20170606,  214,  121
  330,20170607,  246,  129
  330,20170608,  208,   61
  330,20170609,  233,   63
  330,20170610,  216,   53
  330,20170611,  229,   61
  330,20170612,  254,   90
  330,20170613,  314,   35
  330,20170614,   58,   42
  330,20170615,  227,   48
  330,20170616,  291,   65
  330,20170617,  294,   35
  330,20170618,   12,   15
  330,20170619,   33,   41
  330,20170620,   34,   69
  330,20170621,  102,   51
  330,20170622,  234,   66
  330,20170623,  243,   77
  330,20170624,  236,   95
  330,20170625,  252,   86
  330,20170626,  340,   50
  330,20170627,   88,   70
  330,20170628,  206,   44
  330,20170629,  223,   50
  330,20170630,  270,   36
  330,20170701,  329,   88
  330,20170702,  298,   53
  330,20170703,  229,   73
  330,20170704,  354,   22
  330,20170705,  353,   33
  330,20170706,   84,   51
  330,20170707,  255,   19
  330,20170708,  358,   40
  330,20170709,   21,   31
  330,20170710,  210,   37
  330,20170711,  246,   54
  330,20170712,    7,   73
  330,20170713,    4,   28
  330,20170714,  299,   71
  330,20170715,  245,   49
  330,20170716,  261,   40
  330,20170717,   25,   46
  330,20170718,   90,   68
  330,20170719,  161,   39
  330,20170720,  233,   59
  330,20170721,  139,   42
  330,20170722,  194,   33
  330,20170723,  220,   62
  330,20170724,  329,   47
  330,20170725,  329,  106
  330,20170726,  242,   40
  330,20170727,  249,   75
  330,20170728,  229,   90
  330,20170729,  222,   66
  330,20170730,  222,   72
  330,20170731,  227,   47
  330,20170801,  230,   34
  330,20170802,  198,   56
  330,20170803,  222,  115
  330,20170804,  241,   94
  330,20170805,  284,   41
  330,20170806,  248,   46
  330,20170807,  213,   21
  330,20170808,   20,   15
  330,20170809,  224,   40
  330,20170810,   34,   58
  330,20170811,  259,   31
  330,20170812,  270,   57
  330,20170813,  337,   22
  330,20170814,  129,   28
  330,20170815,  216,   16
  330,20170816,  189,   32
  330,20170817,  198,   76
  330,20170818,  233,   76
  330,20170819,  258,   94
  330,20170820,  271,   72
  330,20170821,  265,    4
  330,20170822,   78,   36
  330,20170823,  152,   35
  330,20170824,  258,   56
  330,20170825,    8,   10
  330,20170826,  336,   11
  330,20170827,   18,   27
  330,20170828,   31,   20
  330,20170829,   10,   10
  330,20170830,    5,   64
  330,20170831,  291,   48
